property_id,list_price,listing_id,status,source,lead_attributes,permalink,description,location,branding,list_date
9374282025,169999,2961320804,for_sale,"{'id': 'LINY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",16-Park-Ave_Cohoes_NY_12047_M93742-82025,"{'name': None, 'beds': 7, 'baths_consolidated': '2', 'sqft': 2664, 'lot_sqft': None, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=16%20Park%20Ave%2C%20Troy%2C%20NY%2012047&size=640x480&source=outdoor&signature=8qp6iNI3mKBtpnK1mrrz2XXOcR0=', 'address': {'line': '16 Park Ave', 'postal_code': '12047', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': None}, 'county': {'name': 'Albany', 'fips_code': None}}","[{'type': 'Office', 'name': 'VIP Realty Home Inc.', 'photo': None}]",2023-11-03T04:08:01.000000Z
3497024930,208900,2961364830,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",3-Heyden-Rd_Troy_NY_12180_M34970-24930,"{'name': None, 'beds': 2, 'baths_consolidated': '1.5', 'sqft': 1176, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': 162500, 'sold_date': '2006-06-06'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3%20Heyden%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=_SIgT7VuKlbQcT_PQFCcRc73q7Y=', 'address': {'line': '3 Heyden Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.709345, 'lon': -73.665403}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Newcomb Realty Group LLC', 'photo': None}]",2023-11-04T15:28:02.000000Z
4709707337,199900,2961682094,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",902-5th-Ave_Troy_NY_12182_M47097-07337,"{'name': None, 'beds': 5, 'baths_consolidated': '2', 'sqft': 1560, 'lot_sqft': 455376240, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 100000, 'sold_date': '2022-02-11'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=902%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=CsNP0vOEivQmen_pobQ_w32ftds=', 'address': {'line': '902 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.786297, 'lon': -73.667587}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'eXp Realty, LLC', 'photo': None}]",2023-11-15T03:12:32.000000Z
3269330021,875000,2961495110,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Coldwell Banker Prime Prop.'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",80-Jefferson-St_Troy_NY_12180_M32693-30021,"{'name': None, 'beds': 15, 'baths_consolidated': '10', 'sqft': None, 'lot_sqft': 6534, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 365000, 'sold_date': '2014-08-13'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=80%20Jefferson%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=4MZ6I0W1V3SX7jhgOlbvGO3wz5g=', 'address': {'line': '80 Jefferson St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.721294, 'lon': -73.692098}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Coldwell Banker Prime Prop.', 'photo': None}]",2023-11-09T18:47:45.000000Z
4858622043,199999,2961445117,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",515-6th-Ave_Troy_NY_12182_M48586-22043,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 2000, 'lot_sqft': 7405, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 87000, 'sold_date': '1997-08-05'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=515%206th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=lHT-COQSKJ8Mw_dBEi580bGaODY=', 'address': {'line': '515 6th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.771699, 'lon': -73.673784}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Coldwell Banker Prime Prop.', 'photo': None}]",2023-11-08T11:33:45.000000Z
9975165534,400000,2961588791,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",880-2nd-Ave_Troy_NY_12182_M99751-65534,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 2090880, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=880%202nd%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=31kwN2SyMukX0qLYPc4LUWdBYjk=', 'address': {'line': '880 2nd Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.786362, 'lon': -73.671417}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Hanks Hollow Realty LLC', 'photo': None}]",2023-11-13T19:18:37.000000Z
9029184528,298000,2960842337,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",235-9th-St_Troy_NY_12180_M90291-84528,"{'name': None, 'beds': 9, 'baths_consolidated': '3', 'sqft': 3876, 'lot_sqft': 4792, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 280000, 'sold_date': '2022-01-21'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=235%209th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=5vzbucj9wjIq-cOsBOxhI-I4y94=', 'address': {'line': '235 9th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.73999, 'lon': -73.68087}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Vred By Gines & Baldwin', 'photo': None}]",2023-10-24T23:43:14.000000Z
3486851328,199950,2960990836,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",30-Wynantskill-Way_Troy_NY_12180_M34868-51328,"{'name': None, 'beds': 3, 'baths_consolidated': '1.5', 'sqft': 1225, 'lot_sqft': 8276, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 174900, 'sold_date': '2016-03-02'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=30%20Wynantskill%20Way%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Vth3NRbUtBKzDKrNeC_aTAlccKk=', 'address': {'line': '30 Wynantskill Way', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.70883, 'lon': -73.669249}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'INMO Realty Company, LLC', 'photo': None}]",2023-10-30T17:52:24.000000Z
3701503157,324900,2958552998,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",290-Plank-Rd_Troy_NY_12182_M37015-03157,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 1260, 'lot_sqft': 47045, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=290%20Plank%20Rd%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=cO8PPGmvW16xrf6icta0wyldtLM=', 'address': {'line': '290 Plank Rd', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.791837, 'lon': -73.628839}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HEER REALTY INC', 'photo': None}]",2023-08-10T18:24:41.000000Z
3032455157,179900,2960559741,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Albany Realty Group,LLC'}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",812-Ridge-Cir_Troy_NY_12182_M30324-55157,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 1000, 'lot_sqft': 5227, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'condos', 'sub_type': 'condo', 'sold_price': 150000, 'sold_date': '2010-07-07'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=812%20Ridge%20Cir%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=VByKhX0Q7Ve8tEMIXaSFaWxhzH8=', 'address': {'line': '812 Ridge Cir', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.774467, 'lon': -73.660484}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Albany Realty Group,Llc', 'photo': None}]",2023-10-14T16:13:03.000000Z
3872218439,405000,2959164960,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",272-Hillcrest-Ave_Troy_NY_12180_M38722-18439,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 2140, 'lot_sqft': 47916, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'apartment', 'sub_type': 'condo', 'sold_price': 219000, 'sold_date': '2016-08-08'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=272%20Hillcrest%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=emVKc-_tSvz35y3FKY7QN19aNEQ=', 'address': {'line': '272 Hillcrest Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.739129, 'lon': -73.649647}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Bryce Real Estate, Inc.', 'photo': None}]",2023-08-28T22:07:10.000000Z
3493894591,197900,2961634652,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Empire Real Estate Mgmt, LLC'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",6-Gregory-Ct_Troy_NY_12180_M34938-94591,"{'name': None, 'beds': 2, 'baths_consolidated': '2', 'sqft': 1320, 'lot_sqft': 3920, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 129616, 'sold_date': '2005-12-20'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6%20Gregory%20Ct%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=jW359YH9ScOQGiEiTuQTc16dWXA=', 'address': {'line': '6 Gregory Ct', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.707495, 'lon': -73.660854}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Empire Real Estate Mgmt, LLC', 'photo': None}]",2023-11-14T18:47:16.000000Z
3491844964,155200,2959466485,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Real Home Services & Solutions, Inc'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",6-Blakely-Ct_Troy_NY_12180_M34918-44964,"{'name': None, 'beds': 6, 'baths_consolidated': '2', 'sqft': 2644, 'lot_sqft': 5663, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 10425, 'sold_date': '2005-02-28'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6%20Blakely%20Ct%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=7BbGNKNutG5DR6SygsGM-tETW3g=', 'address': {'line': '6 Blakely Ct', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.707639, 'lon': -73.663014}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Real Home Services & Solution', 'photo': None}]",2023-09-07T21:28:07.000000Z
4632715900,99900,2960990837,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",19-Northern-Dr_Troy_NY_12182_M46327-15900,"{'name': None, 'beds': 4, 'baths_consolidated': '3', 'sqft': 1664, 'lot_sqft': 19166, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 35000, 'sold_date': '2008-01-08'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=19%20Northern%20Dr%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=5_Mbtwg_yhu-VKo0_4wxFKAx5Jo=', 'address': {'line': '19 Northern Dr', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.786727, 'lon': -73.665198}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Berkshire Hathaway HomeServices Blake', 'photo': None}]",2023-10-30T17:52:24.000000Z
4703177573,139900,2961630293,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",312-Belgrade-St_Troy_NY_12182_M47031-77573,"{'name': None, 'beds': 4, 'baths_consolidated': '1', 'sqft': 1160, 'lot_sqft': 6970, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 26791, 'sold_date': '2000-10-26'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=312%20Belgrade%20St%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=EBeG-Y2pwfx7_ZWguKdViORgTbc=', 'address': {'line': '312 Belgrade St', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.796605, 'lon': -73.664143}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'STARR REAL ESTATE', 'photo': None}]",2023-11-14T16:33:25.000000Z
